ID,Pred
2014_1173_1409,0.7165161936464678
2014_1173_1411,0.9809118176456322
2014_1173_1417,0.26203897529829295
2014_1173_1418,0.8201298768967034
2014_1173_1433,0.3313953081705246
2014_1173_1437,0.19039824539498496
2014_1173_1438,0.15912853932563495
2014_1173_1444,0.7897052930780027
2014_1173_1451,0.8878590972897911
2014_1173_1454,0.8693693834718265
2014_1173_1455,0.2535301023518132
2014_1173_1458,0.1849153367221701
2014_1173_1459,0.9489265620190546
2014_1173_1462,0.5678477054358285
2014_1174_1181,0.07674981522384347
2014_1174_1184,0.5835065875796247
2014_1174_1196,0.030332130629574714
2014_1174_1203,0.29626114611065046
2014_1174_1211,0.09900842819469381
2014_1174_1217,0.33892114051128047
2014_1174_1234,0.34375387494721915
2014_1174_1235,0.08735848734967408
2014_1174_1242,0.08496730180174156
2014_1174_1243,0.3125082157514113
2014_1174_1246,0.16010229975504772
2014_1174_1257,0.06263224835817918
2014_1174_1264,0.5073659709048666
2014_1174_1269,0.4391230320108826
2014_1174_1272,0.297231031667151
2014_1174_1273,0.6805541583048205
2014_1174_1276,0.08629653764454595
2014_1174_1277,0.09342275424193841
2014_1174_1291,0.8673152133144607
2014_1174_1295,0.5625214566978957
2014_1174_1300,0.645465823839282
2014_1174_1301,0.3838058353933327
2014_1174_1304,0.3865291512593928
2014_1174_1307,0.18739434661984677
2014_1174_1308,0.521327853346627
2014_1174_1314,0.2039520089138301
2014_1174_1326,0.10029825562834505
2014_1174_1328,0.18244561068427617
2014_1174_1329,0.11942378770042215
2014_1174_1332,0.1932219591835501
2014_1174_1338,0.10016150082305175
2014_1174_1344,0.2328706895932569
2014_1174_1361,0.1262015335417977
2014_1174_1372,0.540140397044319
2014_1174_1386,0.2959951411686482
2014_1174_1387,0.20208272093088916
2014_1174_1390,0.25109174497848147
2014_1174_1393,0.10213832206351937
2014_1174_1397,0.2941039670363567
2014_1174_1400,0.2293688297060299
2014_1174_1409,0.5544212279299562
2014_1174_1411,0.8867442437441896
2014_1174_1417,0.1101740811767661
2014_1174_1418,0.7371775254972016
2014_1174_1433,0.2191552291865273
2014_1174_1437,0.0815531887068947
2014_1174_1438,0.03974929685919579
2014_1174_1444,0.5828669436198156
2014_1174_1451,0.8717426380630425
2014_1174_1454,0.7799311727367446
2014_1174_1455,0.06625416918490555
2014_1174_1458,0.048349376286325206
2014_1174_1459,0.8760563297741476
2014_1174_1462,0.3708005768732669
2014_1181_1184,0.9748085558372924
2014_1181_1196,0.19287175340322502
2014_1181_1203,0.7470703719712753
2014_1181_1211,0.6877565776802732
2014_1181_1217,0.7869916641480116
2014_1181_1234,0.7949648807462507
2014_1181_1235,0.4495842685957156
2014_1181_1242,0.4477400182247821
2014_1181_1243,0.7500849731926104
2014_1181_1246,0.5594234568935057
2014_1181_1257,0.519383232386217
2014_1181_1264,0.8419402254382925
2014_1181_1269,0.893784049397266
2014_1181_1272,0.6682965723687201
2014_1181_1273,0.9669139359134982
2014_1181_1276,0.43556470687158366
2014_1181_1277,0.49196860287987604
2014_1181_1291,0.9780624611090952
2014_1181_1295,0.8982834392816338
2014_1181_1300,0.956794491471098
2014_1181_1301,0.8099638047578953
2014_1181_1304,0.7758542048619292
2014_1181_1307,0.6185415280349077
2014_1181_1308,0.9237792814138686
2014_1181_1314,0.6126800172298997
2014_1181_1326,0.5523290766004997
2014_1181_1328,0.6054391335012398
2014_1181_1329,0.7226598441206644
2014_1181_1332,0.6031598525159652
2014_1181_1338,0.6206875452094461
2014_1181_1344,0.7470926040781856
2014_1181_1361,0.6704524714550587
2014_1181_1372,0.9403349175337153
2014_1181_1386,0.7322604515590496
2014_1181_1387,0.7068300660695344
2014_1181_1390,0.6758894549377347
2014_1181_1393,0.5163410468020475
2014_1181_1397,0.7488231336513
2014_1181_1400,0.5381009929314977
2014_1181_1409,0.9233374449267849
2014_1181_1411,0.991475007987073
2014_1181_1417,0.6008756582185472
2014_1181_1418,0.941824190909173
2014_1181_1433,0.7262063995980735
2014_1181_1437,0.427630916624584
2014_1181_1438,0.3113513527668383
2014_1181_1444,0.941364668208393
2014_1181_1451,0.9932985746223378
2014_1181_1454,0.9712253131412092
2014_1181_1455,0.5159702812521217
2014_1181_1458,0.34058251237237863
2014_1181_1459,0.9933080786777303
2014_1181_1462,0.7740419095888528
2014_1184_1196,0.012992108544801673
2014_1184_1203,0.2066949723684856
2014_1184_1211,0.07658463582713682
2014_1184_1217,0.1910196114808326
2014_1184_1234,0.07564273542569372
2014_1184_1235,0.04635580810631158
2014_1184_1242,0.04100675420038624
2014_1184_1243,0.1263878990196129
2014_1184_1246,0.1096823803739384
2014_1184_1257,0.023011873594487996
2014_1184_1264,0.3120240534504261
2014_1184_1269,0.29481764422071643
2014_1184_1272,0.13261959901530718
2014_1184_1273,0.39948145409085606
2014_1184_1276,0.053547802919134906
2014_1184_1277,0.04706364406522007
2014_1184_1291,0.6749831769489782
2014_1184_1295,0.3220320685621551
2014_1184_1300,0.29061438618076757
2014_1184_1301,0.15571016814445135
2014_1184_1304,0.1722413649262827
2014_1184_1307,0.1260290832957611
2014_1184_1308,0.33744672803779513
2014_1184_1314,0.20579120642992613
2014_1184_1326,0.031268368666038944
2014_1184_1328,0.1055068814239603
2014_1184_1329,0.06431820313246436
2014_1184_1332,0.09346826251847827
2014_1184_1338,0.07340193852130493
2014_1184_1344,0.20569948139179078
2014_1184_1361,0.05691234849079849
2014_1184_1372,0.24538445066754572
2014_1184_1386,0.31126659702148385
2014_1184_1387,0.23843606981782592
2014_1184_1390,0.2525980480517093
2014_1184_1393,0.054149548131689276
2014_1184_1397,0.09215514189538383
2014_1184_1400,0.15683023340097607
2014_1184_1409,0.3587543461207814
2014_1184_1411,0.838104919171986
2014_1184_1417,0.04415088404366323
2014_1184_1418,0.4318466845935126
2014_1184_1433,0.11183838555443196
2014_1184_1437,0.043011641372669156
2014_1184_1438,0.028527210475158413
2014_1184_1444,0.4091145515997368
2014_1184_1451,0.6367500434934549
2014_1184_1454,0.5144092097660049
2014_1184_1455,0.0291780973164656
2014_1184_1458,0.035033272455087895
2014_1184_1459,0.7946711183198097
2014_1184_1462,0.2659651188747553
2014_1196_1203,0.896168450965515
2014_1196_1211,0.8112721668259003
2014_1196_1217,0.9081703756560573
2014_1196_1234,0.8413050329136289
2014_1196_1235,0.5957305545237818
2014_1196_1242,0.7274721440542032
2014_1196_1243,0.9119088821744288
2014_1196_1246,0.7820831413112761
2014_1196_1257,0.6344018122196929
2014_1196_1264,0.9603465814632057
2014_1196_1269,0.965180002479466
2014_1196_1272,0.869007228159025
2014_1196_1273,0.9849397921211072
2014_1196_1276,0.7199750603223591
2014_1196_1277,0.6959345922855277
2014_1196_1291,0.9898981116321154
2014_1196_1295,0.9632405115631942
2014_1196_1300,0.9807702214573332
2014_1196_1301,0.9245606104419722
2014_1196_1304,0.9139632856730492
2014_1196_1307,0.8373661557830353
2014_1196_1308,0.9694850655637126
2014_1196_1314,0.8599421607906305
2014_1196_1326,0.7666288051711757
2014_1196_1328,0.8133421952790487
2014_1196_1329,0.7370694344647889
2014_1196_1332,0.8017812516632065
2014_1196_1338,0.8064062529242702
2014_1196_1344,0.8830502379239692
2014_1196_1361,0.8120793901698408
2014_1196_1372,0.9591892101436552
2014_1196_1386,0.9031445519324529
2014_1196_1387,0.8806207695720538
2014_1196_1390,0.872184668134674
2014_1196_1393,0.7753066738404285
2014_1196_1397,0.8951593181650787
2014_1196_1400,0.8551487846811174
2014_1196_1409,0.9591841411579455
2014_1196_1411,0.9944795995703465
2014_1196_1417,0.6654179060361863
2014_1196_1418,0.9700063326506496
2014_1196_1433,0.8341280061422724
2014_1196_1437,0.6599193148633412
2014_1196_1438,0.6538292561174817
2014_1196_1444,0.9729736806775506
2014_1196_1451,0.9941338928880376
2014_1196_1454,0.9829231874332702
2014_1196_1455,0.6516704269659462
2014_1196_1458,0.6998978574823415
2014_1196_1459,0.9941384119175315
2014_1196_1462,0.9034496207626918
2014_1203_1211,0.3083293690348251
2014_1203_1217,0.5672249060579264
2014_1203_1234,0.4832422923985371
2014_1203_1235,0.20456316888313114
2014_1203_1242,0.22736163653117933
2014_1203_1243,0.468793615097847
2014_1203_1246,0.31959261218098045
2014_1203_1257,0.16995286732150094
2014_1203_1264,0.6705372837192203
2014_1203_1269,0.722839877647793
2014_1203_1272,0.44659477097053674
2014_1203_1273,0.7098946085362217
2014_1203_1276,0.26547924224162595
2014_1203_1277,0.18848320835920943
2014_1203_1291,0.9018622393351451
2014_1203_1295,0.729164366884257
2014_1203_1300,0.8435299322916904
2014_1203_1301,0.5435356354326901
2014_1203_1304,0.6102847856072645
2014_1203_1307,0.3443330129080123
2014_1203_1308,0.7064355313974434
2014_1203_1314,0.4382889824997295
2014_1203_1326,0.29620940268531776
2014_1203_1328,0.3462635729769909
2014_1203_1329,0.36520739675185826
2014_1203_1332,0.31488591716551695
2014_1203_1338,0.38205108124953585
2014_1203_1344,0.48372600486025324
2014_1203_1361,0.30218001530915256
2014_1203_1372,0.7232041129827366
2014_1203_1386,0.5284834393847463
2014_1203_1387,0.33258341107126804
2014_1203_1390,0.45760468965963974
2014_1203_1393,0.22044968807159562
2014_1203_1397,0.5065004904960914
2014_1203_1400,0.320528677969015
2014_1203_1409,0.7265186981511871
2014_1203_1411,0.9795579462961382
2014_1203_1417,0.20846676731981234
2014_1203_1418,0.8382939753829942
2014_1203_1433,0.2868187834467684
2014_1203_1437,0.21076639072312914
2014_1203_1438,0.2243285255988673
2014_1203_1444,0.8349929346832472
2014_1203_1451,0.9247821983312241
2014_1203_1454,0.8609256618037121
2014_1203_1455,0.1953528297229293
2014_1203_1458,0.16987022276411645
2014_1203_1459,0.9504153701389499
2014_1203_1462,0.5588392414021501
2014_1211_1217,0.7925747580337071
2014_1211_1234,0.7168069952676257
2014_1211_1235,0.3088966339397909
2014_1211_1242,0.3671206291853049
2014_1211_1243,0.7162379000056219
2014_1211_1246,0.47886215153316364
2014_1211_1257,0.35446160272218297
2014_1211_1264,0.7945784133925818
2014_1211_1269,0.8674982185007106
2014_1211_1272,0.6703236478566835
2014_1211_1273,0.8407314276344362
2014_1211_1276,0.3804092666939838
2014_1211_1277,0.330818383976814
2014_1211_1291,0.9548805844819455
2014_1211_1295,0.8649612193737403
2014_1211_1300,0.8826301369769393
2014_1211_1301,0.7355969949049894
2014_1211_1304,0.7274902153817552
2014_1211_1307,0.47999973324592377
2014_1211_1308,0.8116225387863506
2014_1211_1314,0.49584133893950766
2014_1211_1326,0.36053034463334804
2014_1211_1328,0.4739065079084205
2014_1211_1329,0.6387227094626363
2014_1211_1332,0.49876869870181434
2014_1211_1338,0.536885380819538
2014_1211_1344,0.550320028609054
2014_1211_1361,0.38715593212270855
2014_1211_1372,0.9077532535189295
2014_1211_1386,0.6873741977065374
2014_1211_1387,0.5647745578692456
2014_1211_1390,0.6014834326243641
2014_1211_1393,0.3467944908870632
2014_1211_1397,0.6259748867686286
2014_1211_1400,0.5360891611429034
2014_1211_1409,0.858872373161542
2014_1211_1411,0.9939614032676014
2014_1211_1417,0.3777361186976619
2014_1211_1418,0.9068238248775002
2014_1211_1433,0.5504231442833838
2014_1211_1437,0.3322552390056796
2014_1211_1438,0.2907751308243192
2014_1211_1444,0.8965647880513039
2014_1211_1451,0.9755956098796467
2014_1211_1454,0.9412317574651826
2014_1211_1455,0.47333603876217734
2014_1211_1458,0.2605697823028804
2014_1211_1459,0.9842982677180461
2014_1211_1462,0.649282211093213
2014_1217_1234,0.3080132443690154
2014_1217_1235,0.14903470895350607
2014_1217_1242,0.25922805035385105
2014_1217_1243,0.43755789245846155
2014_1217_1246,0.25414563362105747
2014_1217_1257,0.09645614066653667
2014_1217_1264,0.5073964081569744
2014_1217_1269,0.3701507023306202
2014_1217_1272,0.4049928324429754
2014_1217_1273,0.6599462118184212
2014_1217_1276,0.2108407930496582
2014_1217_1277,0.15595745776742714
2014_1217_1291,0.8981679861989844
2014_1217_1295,0.6230732487145932
2014_1217_1300,0.7029828334971313
2014_1217_1301,0.4890626334700776
2014_1217_1304,0.5120472049105395
2014_1217_1307,0.2811224730620776
2014_1217_1308,0.6235402272914733
2014_1217_1314,0.3434112141628121
2014_1217_1326,0.2700931260625066
2014_1217_1328,0.21896969872481906
2014_1217_1329,0.3227799289713043
2014_1217_1332,0.24409874861650732
2014_1217_1338,0.23209840734061776
2014_1217_1344,0.3474421476001472
2014_1217_1361,0.21263172008522216
2014_1217_1372,0.6127064965303862
2014_1217_1386,0.3119184211702169
2014_1217_1387,0.2994483987305731
2014_1217_1390,0.28664087850370074
2014_1217_1393,0.16395320695181972
2014_1217_1397,0.468355681484034
2014_1217_1400,0.3305816864488837
2014_1217_1409,0.6588642581659071
2014_1217_1411,0.9536950801655636
2014_1217_1417,0.27746503464985617
2014_1217_1418,0.725506329427987
2014_1217_1433,0.251323916317495
2014_1217_1437,0.1864057932628424
2014_1217_1438,0.17956698743362254
2014_1217_1444,0.7158153522061321
2014_1217_1451,0.9108380879300697
2014_1217_1454,0.7680177525119175
2014_1217_1455,0.11267861011148611
2014_1217_1458,0.1707808294626773
2014_1217_1459,0.9389837754607904
2014_1217_1462,0.6845292572654277
2014_1234_1235,0.20177941926481935
2014_1234_1242,0.3083546804626672
2014_1234_1243,0.45536659369005383
2014_1234_1246,0.2525586350633412
2014_1234_1257,0.1954539015279006
2014_1234_1264,0.7396829068723313
2014_1234_1269,0.8340222664829248
2014_1234_1272,0.3805080309751047
2014_1234_1273,0.8710943576494184
2014_1234_1276,0.178552470704877
2014_1234_1277,0.21569538624798631
2014_1234_1291,0.9502676567033483
2014_1234_1295,0.7703458049438762
2014_1234_1300,0.9293360536051394
2014_1234_1301,0.5209757064643812
2014_1234_1304,0.5747782455208054
2014_1234_1307,0.3604093877872628
2014_1234_1308,0.7575160370536091
2014_1234_1314,0.34961096999433
2014_1234_1326,0.24683759305174288
2014_1234_1328,0.3578165360280678
2014_1234_1329,0.3370557817711853
2014_1234_1332,0.38154323186437145
2014_1234_1338,0.26545486161220283
2014_1234_1344,0.5075161012109927
2014_1234_1361,0.37452221124443547
2014_1234_1372,0.8158237604420873
2014_1234_1386,0.4451130448358745
2014_1234_1387,0.6319160268477702
2014_1234_1390,0.3904498858709235
2014_1234_1393,0.2365288630121383
2014_1234_1397,0.4743695687098365
2014_1234_1400,0.31144493021435954
2014_1234_1409,0.6947482067962307
2014_1234_1411,0.9852838609319499
2014_1234_1417,0.258274684658012
2014_1234_1418,0.8538989166842056
2014_1234_1433,0.3496353627117415
2014_1234_1437,0.17530850033370535
2014_1234_1438,0.1139357472795633
2014_1234_1444,0.8807410745083889
2014_1234_1451,0.9809957223969009
2014_1234_1454,0.9119852305194499
2014_1234_1455,0.2169649528639288
2014_1234_1458,0.1511605131035419
2014_1234_1459,0.9888806931072142
2014_1234_1462,0.6011833335925139
2014_1235_1242,0.5867658125523516
2014_1235_1243,0.7955468601742167
2014_1235_1246,0.6042825036657571
2014_1235_1257,0.5417029290297901
2014_1235_1264,0.9243143131644577
2014_1235_1269,0.9305116480607808
2014_1235_1272,0.699397870483705
2014_1235_1273,0.9262732991937541
2014_1235_1276,0.5539174993945308
2014_1235_1277,0.5788063251727281
2014_1235_1291,0.9880544661429955
2014_1235_1295,0.8815144181503972
2014_1235_1300,0.9817987956214612
2014_1235_1301,0.7658151180715633
2014_1235_1304,0.6424571699911952
2014_1235_1307,0.7092964707058156
2014_1235_1308,0.9555785760513713
2014_1235_1314,0.7235297127331743
2014_1235_1326,0.6044244662868204
2014_1235_1328,0.7034466205800405
2014_1235_1329,0.7550294392456126
2014_1235_1332,0.6896698703881898
2014_1235_1338,0.7303447149032877
2014_1235_1344,0.6949279138299823
2014_1235_1361,0.7085851636875365
2014_1235_1372,0.9571947180108779
2014_1235_1386,0.6754047403309449
2014_1235_1387,0.7743140309957172
2014_1235_1390,0.7846749850979019
2014_1235_1393,0.5471142048600618
2014_1235_1397,0.6936412831449287
2014_1235_1400,0.6883099877306283
2014_1235_1409,0.8872202686294539
2014_1235_1411,0.991761513779081
2014_1235_1417,0.66189466566829
2014_1235_1418,0.9472371228002258
2014_1235_1433,0.743100057661802
2014_1235_1437,0.4161439272803067
2014_1235_1438,0.35203375719112495
2014_1235_1444,0.9725214312373767
2014_1235_1451,0.9898479223645428
2014_1235_1454,0.9675030266849398
2014_1235_1455,0.4525642669126195
2014_1235_1458,0.5209049848622473
2014_1235_1459,0.9931459794746467
2014_1235_1462,0.78448432373845
2014_1242_1243,0.7733873772695082
2014_1242_1246,0.6325936566881796
2014_1242_1257,0.6069809294523553
2014_1242_1264,0.9270983341697556
2014_1242_1269,0.9688302038180417
2014_1242_1272,0.7473524335255851
2014_1242_1273,0.9278343355926194
2014_1242_1276,0.4281413841994003
2014_1242_1277,0.48628506052879883
2014_1242_1291,0.9885851365423863
2014_1242_1295,0.9717603511381758
2014_1242_1300,0.9432037842126916
2014_1242_1301,0.8729131131580825
2014_1242_1304,0.7105229108768517
2014_1242_1307,0.7390309108802534
2014_1242_1308,0.9500290503129897
2014_1242_1314,0.6757718849951674
2014_1242_1326,0.5963776129406676
2014_1242_1328,0.6098171605628109
2014_1242_1329,0.7868894795681076
2014_1242_1332,0.637891065479804
2014_1242_1338,0.6825291380852618
2014_1242_1344,0.7799450958916769
2014_1242_1361,0.47756945001904527
2014_1242_1372,0.9378439890427599
2014_1242_1386,0.781851635059438
2014_1242_1387,0.6586516379584987
2014_1242_1390,0.7412886529927124
2014_1242_1393,0.6834338416283477
2014_1242_1397,0.8151881506833658
2014_1242_1400,0.7068338354985019
