ID,Pred
2014_1173_1409,0.7145420948754948
2014_1173_1411,0.9583174832805347
2014_1173_1417,0.27413147672997085
2014_1173_1418,0.7899515405440347
2014_1173_1433,0.3728086809377295
2014_1173_1437,0.21710796014284406
2014_1173_1438,0.22261003282183536
2014_1173_1444,0.771527914907462
2014_1173_1451,0.9128206180759918
2014_1173_1454,0.8675272437927157
2014_1173_1455,0.21966425587910773
2014_1173_1458,0.23036845363950678
2014_1173_1459,0.9327126737961349
2014_1173_1462,0.48644442464209287
2014_1174_1181,0.13424740311207883
2014_1174_1184,0.6885505589596651
2014_1174_1196,0.0553293605236548
2014_1174_1203,0.3120626808028702
2014_1174_1211,0.1678185475416559
2014_1174_1217,0.38084116763704273
2014_1174_1234,0.29312035364367595
2014_1174_1235,0.11861678279678413
2014_1174_1242,0.13174785855870372
2014_1174_1243,0.32871715447922084
2014_1174_1246,0.14988286198062273
2014_1174_1257,0.09864615172440672
2014_1174_1264,0.44980373653613165
2014_1174_1269,0.5359434239780189
2014_1174_1272,0.27463474770937707
2014_1174_1273,0.5671868554777086
2014_1174_1276,0.14381115143912684
2014_1174_1277,0.1154597224960353
2014_1174_1291,0.858550617471488
2014_1174_1295,0.5258574478814249
2014_1174_1300,0.60376417127115
2014_1174_1301,0.36558306204472396
2014_1174_1304,0.3873433529765237
2014_1174_1307,0.20613507560929056
2014_1174_1308,0.4984719077260173
2014_1174_1314,0.2191088584313279
2014_1174_1326,0.1692986237527149
2014_1174_1328,0.2166853318415335
2014_1174_1329,0.25052383675141976
2014_1174_1332,0.23098646338260784
2014_1174_1338,0.17509667134900728
2014_1174_1344,0.264515973742848
2014_1174_1361,0.1889970365425385
2014_1174_1372,0.44456521083059203
2014_1174_1386,0.30952860191478704
2014_1174_1387,0.265927420555861
2014_1174_1390,0.2805362971251902
2014_1174_1393,0.15561920632081327
2014_1174_1397,0.30519545049866853
2014_1174_1400,0.22317469483886387
2014_1174_1409,0.5367649807329659
2014_1174_1411,0.9141927223020915
2014_1174_1417,0.14886578215843316
2014_1174_1418,0.6352060764140605
2014_1174_1433,0.21587016856047722
2014_1174_1437,0.11381246831389376
2014_1174_1438,0.11711010472768091
2014_1174_1444,0.6098686338046503
2014_1174_1451,0.8290454450950612
2014_1174_1454,0.7518832979434072
2014_1174_1455,0.11530330052438044
2014_1174_1458,0.12175178119333174
2014_1174_1459,0.8652264750463471
2014_1174_1462,0.3049099899809799
2014_1181_1184,0.9340135583409591
2014_1181_1196,0.2726078585281495
2014_1181_1203,0.7439632546956622
2014_1181_1211,0.5635995426396336
2014_1181_1217,0.7975716127588344
2014_1181_1234,0.7264890009971244
2014_1181_1235,0.4629933117890543
2014_1181_1242,0.49271248307445914
2014_1181_1243,0.7582572100276074
2014_1181_1246,0.5302340679794489
2014_1181_1257,0.4120114845241911
2014_1181_1264,0.8396625188029402
2014_1181_1269,0.8809366034247649
2014_1181_1272,0.708037024206276
2014_1181_1273,0.8934359271104432
2014_1181_1276,0.5182332150222565
2014_1181_1277,0.4552761805263624
2014_1181_1291,0.9749414328705495
2014_1181_1295,0.8765812107846916
2014_1181_1300,0.9070166151746375
2014_1181_1301,0.7868384307079239
2014_1181_1304,0.8019618154238345
2014_1181_1307,0.6245251644302386
2014_1181_1308,0.8642268070151097
2014_1181_1314,0.6424418690659023
2014_1181_1326,0.5660138915500301
2014_1181_1328,0.6392260907345566
2014_1181_1329,0.6816069550625729
2014_1181_1332,0.6579923596317587
2014_1181_1338,0.5761112152262644
2014_1181_1344,0.6972974965489035
2014_1181_1361,0.5987795919041891
2014_1181_1372,0.8367024649597034
2014_1181_1386,0.7417045210603304
2014_1181_1387,0.6988313013570066
2014_1181_1390,0.714061930673711
2014_1181_1393,0.5411718306049106
2014_1181_1397,0.7377769431815867
2014_1181_1400,0.6478654028945593
2014_1181_1409,0.8812758256101199
2014_1181_1411,0.9855313989655928
2014_1181_1417,0.5283142242245944
2014_1181_1418,0.9176823548874502
2014_1181_1433,0.6380505946498809
2014_1181_1437,0.45129210827826655
2014_1181_1438,0.45923087386280886
2014_1181_1444,0.9091960525531161
2014_1181_1451,0.9687808010846156
2014_1181_1454,0.9510402731880148
2014_1181_1455,0.45500980723747525
2014_1181_1458,0.4702570387778575
2014_1181_1459,0.9762375344491453
2014_1181_1462,0.7374806427793824
2014_1184_1196,0.02562839291324047
2014_1184_1203,0.16924517077152487
2014_1184_1211,0.08304636205291656
2014_1184_1217,0.21644172298604844
2014_1184_1234,0.1569935187466495
2014_1184_1235,0.05699342705651317
2014_1184_1242,0.06380142436175315
2014_1184_1243,0.1802854155894762
2014_1184_1246,0.0733761090434314
2014_1184_1257,0.04684667515105486
2014_1184_1264,0.26854809398929885
2014_1184_1269,0.3415597089361502
2014_1184_1272,0.14532794420071501
2014_1184_1273,0.3704887861942869
2014_1184_1276,0.07014256477242416
2014_1184_1277,0.055375411592361895
2014_1184_1291,0.7316254612411424
2014_1184_1295,0.3324624765239628
2014_1184_1300,0.40626590543575
2014_1184_1301,0.20560708500341507
2014_1184_1304,0.22118994118951885
2014_1184_1307,0.10443297035848131
2014_1184_1308,0.3086000471738129
2014_1184_1314,0.11191857599050825
2014_1184_1326,0.0838644168032484
2014_1184_1328,0.11050421913755017
2014_1184_1329,0.13053400637758553
2014_1184_1332,0.11885981636198407
2014_1184_1338,0.08703712386032492
2014_1184_1344,0.139064469375749
2014_1184_1361,0.09474278513761412
2014_1184_1372,0.2643997682410087
2014_1184_1386,0.1675859818314235
2014_1184_1387,0.1399244444532105
2014_1184_1390,0.14903515183128271
2014_1184_1393,0.0764497529402985
2014_1184_1397,0.16477629287235793
2014_1184_1400,0.11428484849071886
2014_1184_1409,0.34227294854834417
2014_1184_1411,0.8271216585702147
2014_1184_1417,0.07282698399769844
2014_1184_1418,0.43881170955659726
2014_1184_1433,0.1100363039830413
2014_1184_1437,0.0545306910727674
2014_1184_1438,0.05622163331796404
2014_1184_1444,0.41246146509339815
2014_1184_1451,0.6853063487946706
2014_1184_1454,0.5765037079885097
2014_1184_1455,0.05529166302813929
2014_1184_1458,0.05861064568338903
2014_1184_1459,0.7424595221296896
2014_1184_1462,0.1646096538171646
2014_1196_1203,0.8850073948756022
2014_1196_1211,0.7738018735643658
2014_1196_1217,0.912542979858367
2014_1196_1234,0.8755383180842257
2014_1196_1235,0.695421440290595
2014_1196_1242,0.7201201661422342
2014_1196_1243,0.8925695202355478
2014_1196_1246,0.7493723358290616
2014_1196_1257,0.6498854146925709
2014_1196_1264,0.9327460620172802
2014_1196_1269,0.9514527802854066
2014_1196_1272,0.8652931122512605
2014_1196_1273,0.9568782100809488
2014_1196_1276,0.7402148848880294
2014_1196_1277,0.6888598011620816
2014_1196_1291,0.9903898156239356
2014_1196_1295,0.9495116502306965
2014_1196_1300,0.9627219442365308
2014_1196_1301,0.9072116344585007
2014_1196_1304,0.9147315894944704
2014_1196_1307,0.8149786110219583
2014_1196_1308,0.9439905905712882
2014_1196_1314,0.8263768120384617
2014_1196_1326,0.7755341770913263
2014_1196_1328,0.8243458658878189
2014_1196_1329,0.8500904103323328
2014_1196_1332,0.8359537410091309
2014_1196_1338,0.782619921061165
2014_1196_1344,0.8591853990164718
2014_1196_1361,0.798111866344695
2014_1196_1372,0.931334667242119
2014_1196_1386,0.8837866931603143
2014_1196_1387,0.860060647715239
2014_1196_1390,0.8686816461350819
2014_1196_1393,0.7575474702631215
2014_1196_1397,0.8816828140582524
2014_1196_1400,0.8297456497048197
2014_1196_1409,0.9515942982556265
2014_1196_1411,0.9944840241575061
2014_1196_1417,0.7479163689073282
2014_1196_1418,0.967230695863419
2014_1196_1433,0.8236241202910235
2014_1196_1437,0.6853983457061541
2014_1196_1438,0.6922702839483915
2014_1196_1444,0.963657075037711
2014_1196_1451,0.9879737308318183
2014_1196_1454,0.9809368814393432
2014_1196_1455,0.688593124989751
2014_1196_1458,0.7016218905410897
2014_1196_1459,0.9908899206238306
2014_1196_1462,0.8815406609580556
2014_1203_1211,0.30615736228874385
2014_1203_1217,0.5738022407988165
2014_1203_1234,0.4757706008527382
2014_1203_1235,0.22754997369542285
2014_1203_1242,0.24918123465031697
2014_1203_1243,0.517292705625363
2014_1203_1246,0.27832724351544896
2014_1203_1257,0.1931675149183123
2014_1203_1264,0.6415084469775808
2014_1203_1269,0.7165588219289152
2014_1203_1272,0.4531218073984602
2014_1203_1273,0.7414016204973762
2014_1203_1276,0.26875136334056454
2014_1203_1277,0.22213340818936242
2014_1203_1291,0.9300312981358809
2014_1203_1295,0.7082384841763671
2014_1203_1300,0.7692936637695537
2014_1203_1301,0.5577476802634518
2014_1203_1304,0.5804526620614024
2014_1203_1307,0.3623795413487745
2014_1203_1308,0.6850779511549411
2014_1203_1314,0.38037647699866306
2014_1203_1326,0.30828336082986546
2014_1203_1328,0.3770879615520332
2014_1203_1329,0.4224370819315531
2014_1203_1332,0.39661935777891105
2014_1203_1338,0.3171135322007254
2014_1203_1344,0.44041646023213105
2014_1203_1361,0.33770095839914643
2014_1203_1372,0.6365858779812935
2014_1203_1386,0.4952466321943874
2014_1203_1387,0.44221618487188735
2014_1203_1390,0.4603944584079005
2014_1203_1393,0.2872623452922935
2014_1203_1397,0.4901363106512387
2014_1203_1400,0.385973719786818
2014_1203_1409,0.7172261520894411
2014_1203_1411,0.9588371026783212
2014_1203_1417,0.2767656146336535
2014_1203_1418,0.7921285730807771
2014_1203_1433,0.37589756905956495
2014_1203_1437,0.21936131629563935
2014_1203_1438,0.22490222147009062
2014_1203_1444,0.7738452004717274
2014_1203_1451,0.9138588671864026
2014_1203_1454,0.8690399064719795
2014_1203_1455,0.22193889822089763
2014_1203_1458,0.23271985936665043
2014_1203_1459,0.9335328954538266
2014_1203_1462,0.48974353487387723
2014_1211_1217,0.751803938495565
2014_1211_1234,0.6712635580449566
2014_1211_1235,0.39859427165665884
2014_1211_1242,0.427472890061854
2014_1211_1243,0.7068471351556872
2014_1211_1246,0.464573252078229
2014_1211_1257,0.3500805582565453
2014_1211_1264,0.8010371769843031
2014_1211_1269,0.8504729765367981
2014_1211_1272,0.6508666489196373
2014_1211_1273,0.8657338509677097
2014_1211_1276,0.4526250796595457
2014_1211_1277,0.3911673547115204
2014_1211_1291,0.967645927521343
2014_1211_1295,0.8452242931288568
2014_1211_1300,0.8823648590818727
2014_1211_1301,0.7394193029033707
2014_1211_1304,0.7568562618474877
2014_1211_1307,0.5611479774672592
2014_1211_1308,0.830336873681718
2014_1211_1314,0.5800391347653249
2014_1211_1326,0.5006467744982238
2014_1211_1328,0.5766385633822867
2014_1211_1329,0.6220192994307837
2014_1211_1332,0.5966068794403953
2014_1211_1338,0.5109465691687447
2014_1211_1344,0.6390958534331592
2014_1211_1361,0.5342835711561222
2014_1211_1372,0.7975715784782058
2014_1211_1386,0.6882352999534459
2014_1211_1387,0.6407766181382476
2014_1211_1390,0.6574945292719114
2014_1211_1393,0.47553127743508794
2014_1211_1397,0.6838337891086228
2014_1211_1400,0.5858001371506644
2014_1211_1409,0.8508945497461232
2014_1211_1411,0.9812704334086267
2014_1211_1417,0.4626554951455191
2014_1211_1418,0.8955304304297497
2014_1211_1433,0.5753901443877586
2014_1211_1437,0.3873437689817136
2014_1211_1438,0.39497054182600655
2014_1211_1444,0.8850335654359341
2014_1211_1451,0.9597814670366537
2014_1211_1454,0.937230779739914
2014_1211_1455,0.3909100282262366
2014_1211_1458,0.4056091195899623
2014_1211_1459,0.9693189377594641
2014_1211_1462,0.6834891382005733
2014_1217_1234,0.4009223237384077
2014_1217_1235,0.1784482829709079
2014_1217_1242,0.19664197973789685
2014_1217_1243,0.4414156391362272
2014_1217_1246,0.2214466474476494
2014_1217_1257,0.1500695391990752
2014_1217_1264,0.5688806809912338
2014_1217_1269,0.6508499201394179
2014_1217_1272,0.37926348972568963
2014_1217_1273,0.6789484282678528
2014_1217_1276,0.21323407683738568
2014_1217_1277,0.17396257021502437
2014_1217_1291,0.9074092944602065
2014_1217_1295,0.6415924325770472
2014_1217_1300,0.7109219148130442
2014_1217_1301,0.48185818205628106
2014_1217_1304,0.5050041559474163
2014_1217_1307,0.2953155258746149
2014_1217_1308,0.6160090595418161
2014_1217_1314,0.3116342469387264
2014_1217_1326,0.2473979457643172
2014_1217_1328,0.3086289205941395
2014_1217_1329,0.35038340585547595
2014_1217_1332,0.32647208878952566
2014_1217_1338,0.255101094485186
2014_1217_1344,0.36723943091278594
2014_1217_1361,0.27326613910120734
2014_1217_1372,0.5636712842534308
2014_1217_1386,0.4197871267384885
2014_1217_1387,0.3689340664051582
2014_1217_1390,0.3861950005871679
2014_1217_1393,0.2291521379796936
2014_1217_1397,0.4148198876798266
2014_1217_1400,0.316732116735921
2014_1217_1409,0.6516071348137532
2014_1217_1411,0.945013700433276
2014_1217_1417,0.2200947644623229
2014_1217_1418,0.7375600211189649
2014_1217_1433,0.30756471915295847
2014_1217_1437,0.1716534768449833
2014_1217_1438,0.17627252720355893
2014_1217_1444,0.7161731334919009
2014_1217_1451,0.8866922708714959
2014_1217_1454,0.8302931683816558
2014_1217_1455,0.17378135849319767
2014_1217_1458,0.18278970521124852
2014_1217_1459,0.9119708051900446
2014_1217_1462,0.4144501568303991
2014_1234_1235,0.24369632403613548
2014_1234_1242,0.26635737182816316
2014_1234_1243,0.5396516101572651
2014_1234_1246,0.2967106183093613
2014_1234_1257,0.20754821522303094
2014_1234_1264,0.6618757515470183
2014_1234_1269,0.734411408274859
2014_1234_1272,0.47544124520963954
2014_1234_1273,0.7582553858776495
2014_1234_1276,0.2867507656359239
2014_1234_1277,0.23802921726781912
2014_1234_1291,0.9356471527364899
2014_1234_1295,0.7264383293516881
2014_1234_1300,0.7848495635235141
2014_1234_1301,0.5797554750913073
2014_1234_1304,0.6021273674066379
2014_1234_1307,0.38335489244313825
2014_1234_1308,0.7041226915838052
2014_1234_1314,0.40174760665489123
2014_1234_1326,0.3277549849242159
2014_1234_1328,0.3983901779593934
2014_1234_1329,0.4444731880466499
2014_1234_1332,0.418284858677401
2014_1234_1338,0.336861553018507
2014_1234_1344,0.46263811344692907
2014_1234_1361,0.3580634830564604
2014_1234_1372,0.6570923085539856
2014_1234_1386,0.5176759383978881
2014_1234_1387,0.46445513953934064
2014_1234_1390,0.48275435363651686
2014_1234_1393,0.30599574012731656
2014_1234_1397,0.5125685743551606
2014_1234_1400,0.40745105605712045
2014_1234_1409,0.7350699181225137
2014_1234_1411,0.962247399172185
2014_1234_1417,0.29509079407449645
2014_1234_1418,0.8065300969932899
2014_1234_1433,0.39718294791650904
2014_1234_1437,0.23511876452424374
2014_1234_1438,0.24093916522314954
2014_1234_1444,0.7891676970854378
2014_1234_1451,0.920680679031625
2014_1234_1454,0.8789103303778142
2014_1234_1455,0.23781840317721722
2014_1234_1458,0.2491275993979368
2014_1234_1459,0.93889772169039
2014_1234_1462,0.5121736484089784
2014_1235_1242,0.5279420210874658
2014_1235_1243,0.7831445434426594
2014_1235_1246,0.5651502053147478
2014_1235_1257,0.4465705819986598
2014_1235_1264,0.8577738565002538
2014_1235_1269,0.8949379472439264
2014_1235_1272,0.7363071892594233
2014_1235_1273,0.9062309045625735
2014_1235_1276,0.5533023132730281
2014_1235_1277,0.49042842418442567
2014_1235_1291,0.9781605666728125
2014_1235_1295,0.8910924745442951
2014_1235_1300,0.9183036890666928
2014_1235_1301,0.8095248463079249
2014_1235_1304,0.8233601872506151
2014_1235_1307,0.6569989625030123
2014_1235_1308,0.879989260933553
2014_1235_1314,0.6741234066738713
2014_1235_1326,0.6002451271141797
2014_1235_1328,0.671075920509927
2014_1235_1329,0.7113816292672034
2014_1235_1332,0.6889911492672153
2014_1235_1338,0.6101185386785983
2014_1235_1344,0.7262080575872104
2014_1235_1361,0.6321326698396449
2014_1235_1372,0.855158356322543
2014_1235_1386,0.7678123166986723
2014_1235_1387,0.7276600120875982
2014_1235_1390,0.7419410071378852
2014_1235_1393,0.5759078590443021
2014_1235_1397,0.7641363503903493
2014_1235_1400,0.6793135311553167
2014_1235_1409,0.8952709481420428
2014_1235_1411,0.9874310060996687
2014_1235_1417,0.5632643642124959
2014_1235_1418,0.9277737469555754
2014_1235_1433,0.6699203225409871
2014_1235_1437,0.48641085777331566
2014_1235_1438,0.49441105070678043
2014_1235_1444,0.9202103264465936
2014_1235_1451,0.9728041206673459
2014_1235_1454,0.9571871622399151
2014_1235_1455,0.4901536257067476
2014_1235_1458,0.5054900522520372
2014_1235_1459,0.9793189275568864
2014_1235_1462,0.7638144260076954
2014_1242_1243,0.7622431293111048
2014_1242_1246,0.5356856845427341
2014_1242_1257,0.41732917684601395
2014_1242_1264,0.8425752664389434
2014_1242_1269,0.8832125799244205
2014_1242_1272,0.7125379028284797
2014_1242_1273,0.8954697053253041
2014_1242_1276,0.523698222316674
2014_1242_1277,0.4607144149771171
2014_1242_1291,0.9754698340581962
2014_1242_1295,0.8789112680292067
2014_1242_1300,0.9088256305404588
2014_1242_1301,0.7904806725793834
2014_1242_1304,0.8054203548257696
2014_1242_1307,0.629634425878507
2014_1242_1308,0.866754120951451
2014_1242_1314,0.6474564473310577
2014_1242_1326,0.5713892230559315
2014_1242_1328,0.6442546719546035
2014_1242_1329,0.68633728934249
2014_1242_1332,0.6628968276808102
2014_1242_1338,0.5814496339874409
2014_1242_1344,0.7018924372055668
2014_1242_1361,0.6040282220062344
2014_1242_1372,0.8396396592227271
2014_1242_1386,0.7458625313693256
2014_1242_1387,0.7034131753928191
2014_1242_1390,0.7185097905443228
2014_1242_1393,0.5466070474102609
2014_1242_1397,0.7419799698536477
2014_1242_1400,0.6528430288464856
2014_1242_1409,0.8835364339006327
2014_1242_1411,0.9858336496584741
