ID,Pred
2014_1173_1409,0.7186622879020109
2014_1173_1411,0.9600612159298407
2014_1173_1417,0.272454051458483
2014_1173_1418,0.7942034182237228
2014_1173_1433,0.3719432940359125
2014_1173_1437,0.21510254294022704
2014_1173_1438,0.22088479896995913
2014_1173_1444,0.776568046908304
2014_1173_1451,0.9163016816294925
2014_1173_1454,0.8703992474502454
2014_1173_1455,0.21699523687247999
2014_1173_1458,0.22724869949112225
2014_1173_1459,0.9355686388032808
2014_1173_1462,0.4885218369373827
2014_1174_1181,0.13264269849876145
2014_1174_1184,0.6966401680104634
2014_1174_1196,0.05421177976784706
2014_1174_1203,0.3148160804533126
2014_1174_1211,0.16829287532155
2014_1174_1217,0.3875013766827049
2014_1174_1234,0.2977047024261483
2014_1174_1235,0.11848668614478274
2014_1174_1242,0.13013773893315664
2014_1174_1243,0.3331935455472171
2014_1174_1246,0.148991254593881
2014_1174_1257,0.09816050037968421
2014_1174_1264,0.453952180270929
2014_1174_1269,0.5485418927086557
2014_1174_1272,0.2776330355411589
2014_1174_1273,0.5770644833628334
2014_1174_1276,0.14357276763004553
2014_1174_1277,0.11487220312413336
2014_1174_1291,0.8619767346652729
2014_1174_1295,0.5335856341633249
2014_1174_1300,0.6122488675077298
2014_1174_1301,0.3680478374980611
2014_1174_1304,0.392253786560564
2014_1174_1307,0.2070267878219559
2014_1174_1308,0.502595079136872
2014_1174_1314,0.21812871169303097
2014_1174_1326,0.16900445108037845
2014_1174_1328,0.2159143598099481
2014_1174_1329,0.2527642803324086
2014_1174_1332,0.23254005601321245
2014_1174_1338,0.1757025108678152
2014_1174_1344,0.26654781192362237
2014_1174_1361,0.1884148176546965
2014_1174_1372,0.4516419584055444
2014_1174_1386,0.31296562736693523
2014_1174_1387,0.2689419349885115
2014_1174_1390,0.2826119890841088
2014_1174_1393,0.15297170265808938
2014_1174_1397,0.30852953401422445
2014_1174_1400,0.22216203092692033
2014_1174_1409,0.5424097527184395
2014_1174_1411,0.9176928159636218
2014_1174_1417,0.14800407737212543
2014_1174_1418,0.6416626622043645
2014_1174_1433,0.21555775219814396
2014_1174_1437,0.1128075958098
2014_1174_1438,0.11630018173320843
2014_1174_1444,0.6172389861133606
2014_1174_1451,0.8354504343312762
2014_1174_1454,0.7571608461314606
2014_1174_1455,0.11394028229969015
2014_1174_1458,0.12007473328562455
2014_1174_1459,0.8707019317312881
2014_1174_1462,0.3071014241775966
2014_1181_1184,0.9379476739326345
2014_1181_1196,0.27403745475479746
2014_1181_1203,0.7515218640314774
2014_1181_1211,0.5712646892824647
2014_1181_1217,0.8063316350281181
2014_1181_1234,0.7362195298332898
2014_1181_1235,0.4695113053103932
2014_1181_1242,0.49623497636571035
2014_1181_1243,0.7667705762730467
2014_1181_1246,0.5355006582471754
2014_1181_1257,0.4174822426943525
2014_1181_1264,0.8455264541822878
2014_1181_1269,0.8888957299372217
2014_1181_1272,0.7167530741605886
2014_1181_1273,0.8997569450211215
2014_1181_1276,0.5246668259886128
2014_1181_1277,0.46080969359830376
2014_1181_1291,0.976265592069632
2014_1181_1295,0.8827634002142117
2014_1181_1300,0.9121908495112567
2014_1181_1301,0.7931120580579879
2014_1181_1304,0.809415050789042
2014_1181_1307,0.6321929288671589
2014_1181_1308,0.869321141010067
2014_1181_1314,0.64753929957039
2014_1181_1326,0.5724767538035066
2014_1181_1328,0.6445388319746096
2014_1181_1329,0.6901631150523446
2014_1181_1332,0.6661246540146037
2014_1181_1338,0.5839297058503118
2014_1181_1344,0.70520889423523
2014_1181_1361,0.6044230382257499
2014_1181_1372,0.8442328736992911
2014_1181_1386,0.7498182561801694
2014_1181_1387,0.7076604615981635
2014_1181_1390,0.7217197835388891
2014_1181_1393,0.5431348532577122
2014_1181_1397,0.7459107306621314
2014_1181_1400,0.6528694334057158
2014_1181_1409,0.8864047515331762
2014_1181_1411,0.9865557054904169
2014_1181_1417,0.5335621213752376
2014_1181_1418,0.9218004526478917
2014_1181_1433,0.6440298219915449
2014_1181_1437,0.4557375819915123
2014_1181_1438,0.46416994828769614
2014_1181_1444,0.9138808505261835
2014_1181_1451,0.9709328548796448
2014_1181_1454,0.9535603281172512
2014_1181_1455,0.4584971841680197
2014_1181_1458,0.4732922776896608
2014_1181_1459,0.9779224107354815
2014_1181_1462,0.7447706400018301
2014_1184_1196,0.02451201960011137
2014_1184_1203,0.16767131471863003
2014_1184_1211,0.08149662457755306
2014_1184_1217,0.21714292813353953
2014_1184_1234,0.156780967371519
2014_1184_1235,0.055674092806656944
2014_1184_1242,0.06159850467240577
2014_1184_1243,0.17970835411489497
2014_1184_1246,0.07131820723314673
2014_1184_1257,0.04557060964035614
2014_1184_1264,0.2671450018627322
2014_1184_1269,0.34770297696926006
2014_1184_1272,0.14422451979487155
2014_1184_1273,0.3743654087030884
2014_1184_1276,0.06846748307774791
2014_1184_1277,0.05384303117237673
2014_1184_1291,0.7324392827884548
2014_1184_1295,0.3340554078448816
2014_1184_1300,0.40915359202180185
2014_1184_1301,0.20341317096763892
2014_1184_1304,0.22056122320402638
2014_1184_1307,0.10271090567505274
2014_1184_1308,0.3070284810425408
2014_1184_1314,0.10902098655513022
2014_1184_1326,0.08186307620043498
2014_1184_1328,0.10778356551676627
2014_1184_1329,0.1292003828795183
2014_1184_1332,0.11730931763238417
2014_1184_1338,0.08546402132497777
2014_1184_1344,0.1374431376414411
2014_1184_1361,0.09236174042724121
2014_1184_1372,0.2653098865625983
2014_1184_1386,0.1664734239378902
2014_1184_1387,0.1388716049267258
2014_1184_1390,0.14730138165196224
2014_1184_1393,0.073368689505466
2014_1184_1397,0.16361056845213673
2014_1184_1400,0.1113141114799695
2014_1184_1409,0.34199615410302586
2014_1184_1411,0.8302398550445438
2014_1184_1417,0.07080731894196098
2014_1184_1418,0.4398397948153834
2014_1184_1433,0.10752929493409887
2014_1184_1437,0.05281742363036834
2014_1184_1438,0.05453178195796431
2014_1184_1444,0.4142355211588764
2014_1184_1451,0.6901587535400778
2014_1184_1454,0.5775371594466846
2014_1184_1455,0.05336560440678865
2014_1184_1458,0.05645193038167882
2014_1184_1459,0.7472105636377012
2014_1184_1462,0.1627213974406483
2014_1196_1203,0.8897753556126614
2014_1196_1211,0.7804828578737389
2014_1196_1217,0.9174566019768156
2014_1196_1234,0.8815994313228774
2014_1196_1235,0.702481765285833
2014_1196_1242,0.724335588018814
2014_1196_1243,0.8977063615367045
2014_1196_1246,0.7546413710488021
2014_1196_1257,0.6566059945858438
2014_1196_1264,0.9359304306326831
2014_1196_1269,0.9552142451537042
2014_1196_1272,0.8710131488081894
2014_1196_1273,0.9599496495815957
2014_1196_1276,0.74652805504793
2014_1196_1277,0.6951535947873758
2014_1196_1291,0.9909654103425408
2014_1196_1295,0.9526106591903125
2014_1196_1300,0.9652097405333122
2014_1196_1301,0.9109703492991427
2014_1196_1304,0.9189506474904926
2014_1196_1307,0.8210053036400163
2014_1196_1308,0.946678857416812
2014_1196_1314,0.8305559958489033
2014_1196_1326,0.7813407533188667
2014_1196_1328,0.8286739600405898
2014_1196_1329,0.8559620719061919
2014_1196_1332,0.8418417995769252
2014_1196_1338,0.7892591305031945
2014_1196_1344,0.8645751208081062
2014_1196_1361,0.8030563370414608
2014_1196_1372,0.9353604551583906
2014_1196_1386,0.8888854554210665
2014_1196_1387,0.8659742259269229
2014_1196_1390,0.873749987715639
2014_1196_1393,0.760307404412185
2014_1196_1397,0.8868274056410352
2014_1196_1400,0.833839285711595
2014_1196_1409,0.9541905884457312
2014_1196_1411,0.9949231175765645
2014_1196_1417,0.7531944032953936
2014_1196_1418,0.9691946705410873
2014_1196_1433,0.8284127147528334
2014_1196_1437,0.6908044337484038
2014_1196_1438,0.6979828590440195
2014_1196_1444,0.9659091707824806
2014_1196_1451,0.9889169090509871
2014_1196_1454,0.9820720747956221
2014_1196_1455,0.6931796422558231
2014_1196_1458,0.7056821637764291
2014_1196_1459,0.9916234377447548
2014_1196_1462,0.8861974917253099
2014_1203_1211,0.3072567606302961
2014_1203_1217,0.5809938391604695
2014_1203_1234,0.481635484321379
2014_1203_1235,0.2275734944948148
2014_1203_1242,0.24697682392098338
2014_1203_1243,0.5226827032160859
2014_1203_1246,0.277343451906978
2014_1203_1257,0.19267940975856632
2014_1203_1264,0.6456730560575646
2014_1203_1269,0.7269143609139225
2014_1203_1272,0.45723752020089975
2014_1203_1273,0.7494290721964448
2014_1203_1276,0.2686907538711183
2014_1203_1277,0.22146656655478256
2014_1203_1291,0.9318834299033272
2014_1203_1295,0.7149120749646639
2014_1203_1300,0.7758293155350108
2014_1203_1301,0.5607324753509692
2014_1203_1304,0.5858456140657696
2014_1203_1307,0.3639500658808285
2014_1203_1308,0.688943155316958
2014_1203_1314,0.37948797003892604
2014_1203_1326,0.3083241795754292
2014_1203_1328,0.37641946432585494
2014_1203_1329,0.4257807687572468
2014_1203_1332,0.3990996874925086
2014_1203_1338,0.31842506095468887
2014_1203_1344,0.4433601946593894
2014_1203_1361,0.3372041056327882
2014_1203_1372,0.6435135427307522
2014_1203_1386,0.49956195778545
2014_1203_1387,0.44633800309086885
2014_1203_1390,0.4633626470209042
2014_1203_1393,0.28359241335697016
2014_1203_1397,0.49438175595423406
2014_1203_1400,0.3850216441192213
2014_1203_1409,0.7220894925128633
2014_1203_1411,0.9607065636542602
2014_1203_1417,0.2758132858869855
2014_1203_1418,0.796966428305014
2014_1203_1433,0.3759069974208796
2014_1203_1437,0.21797427170813136
2014_1203_1438,0.2238185146322078
2014_1203_1444,0.7794977556352266
2014_1203_1451,0.9175886548820388
2014_1203_1454,0.8723204404227372
2014_1203_1455,0.21988131315527185
2014_1203_1458,0.23023663181236362
2014_1203_1459,0.9365828515763663
2014_1203_1462,0.49276557125927495
2014_1211_1217,0.7589134720688914
2014_1211_1234,0.6784092530863032
2014_1211_1235,0.40079801450852076
2014_1211_1242,0.42676811889341
2014_1211_1243,0.7131305703420193
2014_1211_1246,0.46561156055503344
2014_1211_1257,0.3513654876280492
2014_1211_1264,0.8053535575486886
2014_1211_1269,0.8580367957346314
2014_1211_1272,0.6566812754831094
2014_1211_1273,0.871611799944293
2014_1211_1276,0.45481059246913474
2014_1211_1277,0.3924220322431328
2014_1211_1291,0.9688218798868653
2014_1211_1295,0.8505952194930688
2014_1211_1300,0.8870793049937663
2014_1211_1301,0.7434723164314665
2014_1211_1304,0.7625424293452373
2014_1211_1307,0.5650653522924001
2014_1211_1308,0.8341319152343306
2014_1211_1314,0.5813222227534461
2014_1211_1326,0.5029992648089427
2014_1211_1328,0.5781258771239252
2014_1211_1329,0.6273491802964818
2014_1211_1332,0.6012640021979729
2014_1211_1338,0.5147382301984526
2014_1211_1344,0.6439258488831092
2014_1211_1361,0.5359543842462658
2014_1211_1372,0.80384123580117
2014_1211_1386,0.6938323464142208
2014_1211_1387,0.6466611151638922
2014_1211_1390,0.662215194147525
2014_1211_1393,0.4732815330655657
2014_1211_1397,0.6894113255661366
2014_1211_1400,0.5870293240045482
2014_1211_1409,0.8550561173175408
2014_1211_1411,0.9823010146170897
2014_1211_1417,0.46367279629336217
2014_1211_1418,0.8991144246305355
2014_1211_1433,0.5775984684030421
2014_1211_1437,0.38756398189169344
2014_1211_1438,0.39566055333865907
2014_1211_1444,0.8891978146547923
2014_1211_1451,0.961934578021309
2014_1211_1454,0.9394508965068691
2014_1211_1455,0.3902119802589569
2014_1211_1458,0.4044449377769907
2014_1211_1459,0.9710262830666068
2014_1211_1462,0.6880606406976645
2014_1217_1234,0.4029380533253712
2014_1217_1235,0.17629095463261493
2014_1217_1242,0.19242792214382887
2014_1217_1243,0.44298732846855193
2014_1217_1246,0.21800683299686227
2014_1217_1257,0.14774984547277747
2014_1217_1264,0.5695982708826312
2014_1217_1269,0.6590793598318885
2014_1217_1272,0.37959019479045314
2014_1217_1273,0.6847673653847349
2014_1217_1276,0.21063642461903329
2014_1217_1277,0.17123238909904215
2014_1217_1291,0.9085358452129416
2014_1217_1295,0.6455461999629214
2014_1217_1300,0.7154209540527483
2014_1217_1301,0.4810788557222945
2014_1217_1304,0.5067447606948585
2014_1217_1307,0.29357414514984004
2014_1217_1308,0.6166376801540254
2014_1217_1314,0.30758170842443483
2014_1217_1326,0.24456121950174128
2014_1217_1328,0.3048286954516217
2014_1217_1329,0.3500525833521886
2014_1217_1332,0.3254294635042429
2014_1217_1338,0.2533403604406986
2014_1217_1344,0.36647578378610185
2014_1217_1361,0.26978851574851587
2014_1217_1372,0.5673023925910649
2014_1217_1386,0.4202890137188904
2014_1217_1387,0.36927123604207335
2014_1217_1390,0.3854151860905122
2014_1217_1393,0.22329153937505664
2014_1217_1397,0.4152464585462061
2014_1217_1400,0.31258778600407827
2014_1217_1409,0.6536233736130194
2014_1217_1411,0.9466887432858581
2014_1217_1417,0.21670442552067845
2014_1217_1418,0.7402962509270982
2014_1217_1433,0.30432503551074436
2014_1217_1437,0.1683687310411435
2014_1217_1438,0.17314188715673082
2014_1217_1444,0.7196843758958793
2014_1217_1451,0.8899550214186968
2014_1217_1454,0.832258693057494
2014_1217_1455,0.16991177759252807
2014_1217_1458,0.17846101526402994
2014_1217_1459,0.9147519205660144
2014_1217_1462,0.4136805910498118
2014_1234_1235,0.24201715310145266
2014_1234_1242,0.26219965197927836
2014_1234_1243,0.5427068044260518
2014_1234_1246,0.2937444734366685
2014_1234_1257,0.20549759524604835
2014_1234_1264,0.6638519460580689
2014_1234_1269,0.7426717023931628
2014_1234_1272,0.47727990387147673
2014_1234_1273,0.764165973325113
2014_1234_1276,0.2848361591671161
2014_1234_1277,0.23568019367955648
2014_1234_1291,0.9368448695855166
2014_1234_1295,0.7309823501948883
2014_1234_1300,0.7894118732739642
2014_1234_1301,0.580440381516634
2014_1234_1304,0.605196466314188
2014_1234_1307,0.38280537865153313
2014_1234_1308,0.7059113355465515
2014_1234_1314,0.3986154895399882
2014_1234_1326,0.3257934997686706
2014_1234_1328,0.3954727507940056
2014_1234_1329,0.44556530691256935
2014_1234_1332,0.41854660816782313
2014_1234_1338,0.3361833210839931
2014_1234_1344,0.46331771303439856
2014_1234_1361,0.3554855081360521
2014_1234_1372,0.6616978831171682
2014_1234_1386,0.5196730898940354
2014_1234_1387,0.46632256757657736
2014_1234_1390,0.48343358025213495
2014_1234_1393,0.30028129585157287
2014_1234_1397,0.5144990256559101
2014_1234_1400,0.40425314454712646
2014_1234_1409,0.737910517275442
2014_1234_1411,0.9636123147503614
2014_1234_1417,0.2921590762613937
2014_1234_1418,0.8096657862025234
2014_1234_1433,0.39499615066174615
2014_1234_1437,0.2320128622236947
2014_1234_1438,0.23820699164215894
2014_1234_1444,0.7929668471046721
2014_1234_1451,0.9234209657940017
2014_1234_1454,0.8810250086798314
2014_1234_1455,0.23405609046890588
2014_1234_1458,0.2448506825580432
2014_1234_1459,0.9411227864316705
2014_1234_1462,0.5128903816847549
2014_1235_1242,0.5284892919832705
2014_1235_1243,0.7891148288474642
2014_1235_1246,0.5674367419112497
2014_1235_1257,0.44920124550636914
2014_1235_1264,0.8616503464581543
2014_1235_1269,0.9009904794424245
2014_1235_1272,0.7422396289080914
2014_1235_1273,0.9108585652439142
2014_1235_1276,0.5567266940313077
2014_1235_1277,0.4930111448651148
2014_1235_1291,0.9790701116373485
2014_1235_1295,0.8954949153381353
2014_1235_1300,0.9219904504063995
2014_1235_1301,0.8135273931288415
2014_1235_1304,0.8285677465314087
2014_1235_1307,0.661691164882063
2014_1235_1308,0.8833163073334483
2014_1235_1314,0.6764062992052379
2014_1235_1326,0.6037342810512217
2014_1235_1328,0.6735426196485578
2014_1235_1329,0.7170778154856386
2014_1235_1332,0.6942194507230249
2014_1235_1338,0.6149194561903899
2014_1235_1344,0.7313598034784109
2014_1235_1361,0.6348174603133182
2014_1235_1372,0.8604636197838736
2014_1235_1386,0.7733097864216841
2014_1235_1387,0.733662484533426
2014_1235_1390,0.7469317765380938
2014_1235_1393,0.5749231628300943
2014_1235_1397,0.7696435951968829
2014_1235_1400,0.6815351739943606
2014_1235_1409,0.8987728430183969
2014_1235_1411,0.9881698306376676
2014_1235_1417,0.5655048652963978
2014_1235_1418,0.9306366555682052
2014_1235_1433,0.6730135404072589
2014_1235_1437,0.48790819467075774
2014_1235_1438,0.4963751758219937
2014_1235_1444,0.9235436481257935
2014_1235_1451,0.9743812229211904
2014_1235_1454,0.9589354424434636
2014_1235_1455,0.4906844160660632
2014_1235_1458,0.5055476261986113
2014_1235_1459,0.9805498311496127
2014_1235_1462,0.7685529802651322
2014_1242_1243,0.770682173280557
2014_1242_1246,0.5409892849212025
2014_1242_1257,0.4228818978821774
2014_1242_1264,0.8483623843485734
2014_1242_1269,0.8910564309120206
2014_1242_1272,0.7212037148010079
2014_1242_1273,0.9017199068825263
2014_1242_1276,0.5301647003793986
2014_1242_1277,0.4663018227641637
2014_1242_1291,0.9767663501824936
2014_1242_1295,0.8850035500818668
2014_1242_1300,0.9138908585006735
2014_1242_1301,0.7966929979041785
2014_1242_1304,0.8127620003323931
2014_1242_1307,0.6372997847157661
2014_1242_1308,0.8717946418279398
2014_1242_1314,0.6525453167820526
2014_1242_1326,0.5778499446379199
2014_1242_1328,0.6495850292309018
2014_1242_1329,0.6948606143794608
2014_1242_1332,0.671023269834803
2014_1242_1338,0.5892640258923635
2014_1242_1344,0.7097717095348534
2014_1242_1361,0.6096437380339846
2014_1242_1372,0.8470563168407429
2014_1242_1386,0.7539307780946739
2014_1242_1387,0.7121713978253997
2014_1242_1390,0.7261324312635328
2014_1242_1393,0.5485834980817086
2014_1242_1397,0.7500524111672958
2014_1242_1400,0.6578482457443234
2014_1242_1409,0.8885779878598902
